antecedent,consequent,support,confidence,lift,len_ant,len_con,len_total
"HOUR_EVENING, fresh vegetables",fresh fruits,0.0764,0.7124,1.2828,2,1,3
"HOUR_MORNING, fresh fruits",soy lactosefree,0.0333,0.2178,1.2827,2,1,3
"packaged cheese, DOW_Sunday",fresh fruits,0.0325,0.7123,1.2826,2,1,3
"bread, HOUR_AFTERNOON",packaged vegetables fruits,0.0373,0.4704,1.2826,2,1,3
hot dogs bacon sausage,yogurt,0.0286,0.3385,1.282,1,1,2
"yogurt, chips pretzels",fresh vegetables,0.0312,0.567,1.2818,2,1,3
"other creams cheeses, HOUR_AFTERNOON",packaged vegetables fruits,0.0202,0.47,1.2814,2,1,3
"DOW_Friday, yogurt",fresh fruits,0.0233,0.7116,1.2813,2,1,3
"milk, crackers",fresh vegetables,0.021,0.5668,1.2813,2,1,3
frozen appetizers sides,packaged vegetables fruits,0.0242,0.4699,1.2812,1,1,2
DOW_Sunday,"packaged vegetables fruits, fresh vegetables",0.0524,0.2998,1.2808,1,2,3
"packaged vegetables fruits, fresh vegetables",DOW_Sunday,0.0524,0.2238,1.2808,2,1,3
"HOUR_MORNING, fresh fruits",milk,0.0478,0.3124,1.2802,2,1,3
bread,soy lactosefree,0.0352,0.2174,1.2801,1,1,2
soy lactosefree,bread,0.0352,0.2074,1.2801,1,1,2
"yogurt, HOUR_AFTERNOON",fresh fruits,0.0896,0.7109,1.28,2,1,3
instant foods,packaged vegetables fruits,0.0242,0.4694,1.2798,1,1,2
"DOW_Monday, soy lactosefree",fresh fruits,0.0214,0.7108,1.2797,2,1,3
bread,packaged vegetables fruits,0.076,0.4693,1.2795,1,1,2
packaged vegetables fruits,bread,0.076,0.2073,1.2795,1,1,2
DOW_Sunday,"packaged vegetables fruits, HOUR_AFTERNOON",0.0404,0.2311,1.2789,1,2,3
"packaged vegetables fruits, HOUR_AFTERNOON",DOW_Sunday,0.0404,0.2235,1.2789,2,1,3
milk,"fresh vegetables, fresh fruits",0.0987,0.4045,1.2783,1,2,3
"fresh vegetables, fresh fruits",milk,0.0987,0.3119,1.2783,2,1,3
"DOW_Tuesday, fresh fruits",packaged vegetables fruits,0.0345,0.4685,1.2773,2,1,3
"milk, soy lactosefree",fresh vegetables,0.0236,0.5642,1.2754,2,1,3
"HOUR_EVENING, yogurt",fresh fruits,0.0458,0.7081,1.2749,2,1,3
dry pasta,"fresh fruits, HOUR_AFTERNOON",0.0242,0.3424,1.2746,1,2,3
"water seltzer sparkling water, soy lactosefree",fresh fruits,0.026,0.7076,1.274,2,1,3
condiments,packaged vegetables fruits,0.0278,0.4672,1.2738,1,1,2
"packaged vegetables fruits, fresh vegetables",milk,0.0728,0.3108,1.2736,2,1,3
milk,"packaged vegetables fruits, fresh vegetables",0.0728,0.2982,1.2736,1,2,3
fresh dips tapenades,fresh fruits,0.0697,0.7072,1.2734,1,1,2
"eggs, fresh fruits",chips pretzels,0.0201,0.2128,1.2733,2,1,3
"milk, cream",fresh fruits,0.0245,0.707,1.273,2,1,3
spreads,packaged vegetables fruits,0.0372,0.4668,1.2728,1,1,2
"HOUR_EVENING, fresh vegetables",packaged cheese,0.0313,0.2918,1.2728,2,1,3
"packaged cheese, chips pretzels",fresh fruits,0.0394,0.7068,1.2726,2,1,3
"DOW_Friday, fresh fruits",packaged vegetables fruits,0.0331,0.4667,1.2725,2,1,3
bread,"packaged vegetables fruits, HOUR_AFTERNOON",0.0373,0.2299,1.2725,1,2,3
"packaged vegetables fruits, HOUR_AFTERNOON",bread,0.0373,0.2062,1.2725,2,1,3
"cereal, milk",fresh fruits,0.0256,0.7064,1.2719,2,1,3
"packaged vegetables fruits, DOW_Wednesday",fresh fruits,0.0296,0.7064,1.2718,2,1,3
"fresh vegetables, packaged cheese",DOW_Sunday,0.0299,0.2222,1.2714,2,1,3
"bread, HOUR_AFTERNOON",fresh vegetables,0.0445,0.5621,1.2706,2,1,3
canned jarred vegetables,yogurt,0.0246,0.3353,1.27,1,1,2
"DOW_Monday, fresh fruits",soy lactosefree,0.0214,0.2156,1.2692,2,1,3
"HOUR_MORNING, soy lactosefree",fresh fruits,0.0333,0.7048,1.2691,2,1,3
frozen produce,bread,0.0256,0.2056,1.2691,1,1,2
canned meals beans,fresh fruits,0.0493,0.7041,1.2677,1,1,2
grains rice dried goods,fresh fruits,0.0285,0.7041,1.2677,1,1,2
"fresh vegetables, HOUR_AFTERNOON",fresh fruits,0.1559,0.704,1.2676,2,1,3
fresh fruits,"fresh vegetables, HOUR_AFTERNOON",0.1559,0.2806,1.2676,1,2,3
"energy granola bars, fresh fruits",fresh vegetables,0.0331,0.5606,1.2672,2,1,3
"packaged cheese, DOW_Monday",fresh fruits,0.0276,0.7029,1.2656,2,1,3
"HOUR_MORNING, packaged cheese",fresh fruits,0.0418,0.7028,1.2654,2,1,3
"HOUR_AFTERNOON, chips pretzels",water seltzer sparkling water,0.0206,0.2424,1.2647,2,1,3
refrigerated,"packaged vegetables fruits, fresh fruits",0.0462,0.3414,1.2645,1,2,3
"fresh dips tapenades, HOUR_AFTERNOON",fresh fruits,0.0341,0.7022,1.2643,2,1,3
"HOUR_MORNING, bread",fresh fruits,0.0306,0.702,1.264,2,1,3
lunch meat,soy lactosefree,0.0223,0.2147,1.2639,1,1,2
"refrigerated, yogurt",fresh vegetables,0.027,0.5591,1.2638,2,1,3
yogurt,"fresh fruits, HOUR_AFTERNOON",0.0896,0.3393,1.263,1,2,3
"fresh fruits, HOUR_AFTERNOON",yogurt,0.0896,0.3335,1.263,2,1,3
cereal,"packaged vegetables fruits, fresh fruits",0.0316,0.3408,1.2623,1,2,3
"HOUR_MORNING, fresh vegetables",milk,0.035,0.3079,1.2619,2,1,3
lunch meat,"fresh fruits, HOUR_AFTERNOON",0.0351,0.3388,1.2614,1,2,3
baby food formula,fresh vegetables,0.0256,0.5579,1.2612,1,1,2
crackers,"fresh vegetables, fresh fruits",0.0461,0.3987,1.2601,1,2,3
"canned meals beans, HOUR_AFTERNOON",fresh fruits,0.0251,0.6997,1.2599,2,1,3
juice nectars,packaged cheese,0.0255,0.2888,1.2596,1,1,2
pasta sauce,"fresh fruits, HOUR_AFTERNOON",0.021,0.3382,1.259,1,2,3
"water seltzer sparkling water, soy lactosefree",fresh vegetables,0.0205,0.5561,1.2571,2,1,3
"DOW_Friday, fresh fruits",milk,0.0218,0.3067,1.2571,2,1,3
spreads,milk,0.0244,0.3065,1.256,1,1,2
soy lactosefree,fresh vegetables,0.0943,0.5553,1.2552,1,1,2
fresh vegetables,soy lactosefree,0.0943,0.2132,1.2552,1,1,2
"DOW_Saturday, fresh fruits",milk,0.0225,0.3061,1.2544,2,1,3
"packaged vegetables fruits, water seltzer sparkling water",milk,0.0224,0.3061,1.2544,2,1,3
baking ingredients,"fresh vegetables, HOUR_AFTERNOON",0.0214,0.2777,1.2541,1,2,3
"fresh dips tapenades, chips pretzels",fresh fruits,0.0242,0.6965,1.254,2,1,3
"DOW_Monday, fresh fruits",fresh vegetables,0.0551,0.5547,1.2539,2,1,3
chips pretzels,water seltzer sparkling water,0.0401,0.2402,1.2535,1,1,2
water seltzer sparkling water,chips pretzels,0.0401,0.2095,1.2535,1,1,2
refrigerated,water seltzer sparkling water,0.0325,0.2401,1.2528,1,1,2
"milk, DOW_Monday",fresh fruits,0.0296,0.6956,1.2525,2,1,3
"yogurt, HOUR_AFTERNOON",fresh vegetables,0.0698,0.5539,1.252,2,1,3
"refrigerated, chips pretzels",fresh fruits,0.0219,0.6951,1.2515,2,1,3
"DOW_Tuesday, fresh fruits",yogurt,0.0243,0.3304,1.2514,2,1,3
"fresh vegetables, DOW_Tuesday",fresh fruits,0.0392,0.6949,1.2511,2,1,3
"fresh vegetables, DOW_Thursday",fresh fruits,0.0344,0.6949,1.2511,2,1,3
eggs,fresh fruits,0.0947,0.6947,1.2509,1,1,2
hot cereal pancake mixes,fresh fruits,0.032,0.6947,1.2509,1,1,2
"spreads, HOUR_AFTERNOON",fresh fruits,0.0266,0.6938,1.2492,2,1,3
"DOW_Tuesday, yogurt",fresh fruits,0.0243,0.6937,1.2491,2,1,3
"DOW_Saturday, fresh vegetables",yogurt,0.0213,0.3297,1.2488,2,1,3
canned jarred vegetables,"fresh fruits, HOUR_AFTERNOON",0.0246,0.3354,1.2486,1,2,3
"fresh vegetables, soy lactosefree",DOW_Sunday,0.0206,0.2181,1.2482,2,1,3
bread,fresh vegetables,0.0894,0.552,1.2477,1,1,2
fresh vegetables,bread,0.0894,0.2022,1.2477,1,1,2
DOW_Sunday,"fresh vegetables, fresh fruits",0.069,0.3948,1.2476,1,2,3
soup broth bouillon,yogurt,0.0276,0.3294,1.2476,1,1,2
"fresh vegetables, fresh fruits",DOW_Sunday,0.069,0.218,1.2476,2,1,3
lunch meat,fresh fruits,0.0718,0.6928,1.2475,1,1,2
hot cereal pancake mixes,fresh vegetables,0.0254,0.5519,1.2475,1,1,2
"packaged cheese, HOUR_AFTERNOON",DOW_Sunday,0.025,0.2179,1.247,2,1,3
chips pretzels,yogurt,0.055,0.3291,1.2462,1,1,2
yogurt,chips pretzels,0.055,0.2082,1.2462,1,1,2
"yogurt, DOW_Wednesday",fresh fruits,0.0216,0.6921,1.2461,2,1,3
"cereal, yogurt",fresh vegetables,0.0202,0.5513,1.2461,2,1,3
baking ingredients,milk,0.0235,0.304,1.2458,1,1,2
"DOW_Friday, fresh fruits",yogurt,0.0233,0.3289,1.2457,2,1,3
soy lactosefree,fresh fruits,0.1175,0.6918,1.2455,1,1,2
fresh fruits,soy lactosefree,0.1175,0.2115,1.2455,1,1,2
instant foods,fresh vegetables,0.0283,0.5508,1.2452,1,1,2
spreads,"fresh fruits, HOUR_AFTERNOON",0.0266,0.3343,1.2446,1,2,3
breakfast bakery,"packaged vegetables fruits, fresh vegetables",0.0202,0.2911,1.2436,1,2,3
"fresh fruits, DOW_Sunday",milk,0.0323,0.3033,1.2431,2,1,3
"fresh herbs, fresh fruits",milk,0.0213,0.3032,1.2428,2,1,3
"HOUR_MORNING, fresh fruits",fresh vegetables,0.0841,0.5496,1.2424,2,1,3
"packaged vegetables fruits, packaged cheese",DOW_Sunday,0.0246,0.2171,1.2423,2,1,3
"fresh fruits, DOW_Wednesday",yogurt,0.0216,0.3279,1.2417,2,1,3
spreads,fresh fruits,0.055,0.6896,1.2416,1,1,2
"fresh vegetables, DOW_Wednesday",fresh fruits,0.0344,0.6896,1.2416,2,1,3
"eggs, fresh fruits",DOW_Sunday,0.0205,0.2169,1.2415,2,1,3
crackers,"packaged vegetables fruits, HOUR_AFTERNOON",0.0259,0.2243,1.2411,1,2,3
bread,"fresh vegetables, HOUR_AFTERNOON",0.0445,0.2747,1.2408,1,2,3
"fresh vegetables, HOUR_AFTERNOON",bread,0.0445,0.201,1.2408,2,1,3
"eggs, HOUR_AFTERNOON",fresh fruits,0.0452,0.6888,1.2401,2,1,3
"fresh vegetables, fresh herbs",yogurt,0.0258,0.3274,1.2401,2,1,3
juice nectars,milk,0.0267,0.3025,1.2399,1,1,2
"crackers, HOUR_AFTERNOON",packaged vegetables fruits,0.0259,0.4547,1.2398,2,1,3
"milk, chips pretzels",fresh vegetables,0.0268,0.5484,1.2397,2,1,3
packaged cheese,"fresh fruits, HOUR_AFTERNOON",0.0763,0.3329,1.2395,1,2,3
"fresh fruits, HOUR_AFTERNOON",packaged cheese,0.0763,0.2842,1.2395,2,1,3
bread,"fresh fruits, HOUR_AFTERNOON",0.0539,0.3329,1.2394,1,2,3
"fresh fruits, HOUR_AFTERNOON",bread,0.0539,0.2008,1.2394,2,1,3
"HOUR_MORNING, bread",fresh vegetables,0.0239,0.5482,1.2391,2,1,3
"fresh fruits, water seltzer sparkling water",milk,0.0331,0.3022,1.2384,2,1,3
"HOUR_AFTERNOON, soy lactosefree",fresh fruits,0.056,0.6877,1.2382,2,1,3
"fresh vegetables, DOW_Monday",yogurt,0.0246,0.3269,1.2382,2,1,3
"HOUR_EVENING, fresh fruits",soy lactosefree,0.0281,0.2103,1.2381,2,1,3
"HOUR_EVENING, soy lactosefree",fresh vegetables,0.0225,0.5477,1.238,2,1,3
chips pretzels,"packaged vegetables fruits, fresh fruits",0.0558,0.3341,1.2375,1,2,3
"packaged vegetables fruits, fresh fruits",chips pretzels,0.0558,0.2068,1.2375,2,1,3
tortillas flat bread,fresh fruits,0.0388,0.6872,1.2374,1,1,2
crackers,packaged vegetables fruits,0.0525,0.4536,1.2368,1,1,2
"packaged cheese, yogurt",water seltzer sparkling water,0.0208,0.237,1.2366,2,1,3
"packaged vegetables fruits, yogurt",DOW_Sunday,0.0279,0.2161,1.2366,2,1,3
energy granola bars,"packaged vegetables fruits, fresh vegetables",0.0251,0.2895,1.2365,1,2,3
"milk, HOUR_AFTERNOON",chips pretzels,0.024,0.2065,1.2359,2,1,3
eggs,"fresh fruits, HOUR_AFTERNOON",0.0452,0.332,1.2358,1,2,3
"HOUR_EVENING, fresh vegetables",yogurt,0.035,0.3263,1.2358,2,1,3
butter,packaged vegetables fruits,0.0337,0.4532,1.2356,1,1,2
bread,fresh fruits,0.1111,0.686,1.2352,1,1,2
"DOW_Sunday, HOUR_AFTERNOON",fresh vegetables,0.0504,0.5464,1.2352,2,1,3
fresh fruits,bread,0.1111,0.2001,1.2352,1,1,2
fruit vegetable snacks,fresh fruits,0.0312,0.6859,1.235,1,1,2
"yogurt, HOUR_AFTERNOON",DOW_Sunday,0.0272,0.2157,1.2347,2,1,3
"HOUR_EVENING, fresh vegetables",soy lactosefree,0.0225,0.2097,1.2344,2,1,3
frozen breakfast,fresh fruits,0.0422,0.6855,1.2343,1,1,2
"DOW_Thursday, fresh fruits",packaged vegetables fruits,0.0297,0.4527,1.2342,2,1,3
"milk, ice cream ice",fresh fruits,0.0214,0.6851,1.2335,2,1,3
soy lactosefree,"fresh vegetables, HOUR_AFTERNOON",0.0464,0.273,1.233,1,2,3
"fresh vegetables, HOUR_AFTERNOON",soy lactosefree,0.0464,0.2094,1.233,2,1,3
"HOUR_EVENING, soy lactosefree",fresh fruits,0.0281,0.6847,1.2328,2,1,3
"lunch meat, HOUR_AFTERNOON",fresh fruits,0.0351,0.6843,1.2321,2,1,3
"candy chocolate, fresh fruits",fresh vegetables,0.0218,0.5449,1.2317,2,1,3
breakfast bakery,packaged vegetables fruits,0.0313,0.4517,1.2315,1,1,2
energy granola bars,"fresh fruits, HOUR_AFTERNOON",0.0287,0.3306,1.2309,1,2,3
"packaged cheese, ice cream ice",fresh fruits,0.0222,0.6836,1.2308,2,1,3
"refrigerated, water seltzer sparkling water",fresh fruits,0.0222,0.6836,1.2308,2,1,3
"crackers, chips pretzels",fresh fruits,0.0243,0.6835,1.2307,2,1,3
"milk, DOW_Saturday",fresh fruits,0.0225,0.6833,1.2302,2,1,3
"packaged vegetables fruits, DOW_Sunday",milk,0.0226,0.3002,1.2302,2,1,3
dry pasta,fresh fruits,0.0484,0.683,1.2298,1,1,2
"HOUR_MORNING, DOW_Sunday",fresh vegetables,0.0227,0.5439,1.2294,2,1,3
"HOUR_AFTERNOON, dry pasta",fresh fruits,0.0242,0.6827,1.2292,2,1,3
"milk, fresh vegetables",DOW_Sunday,0.0267,0.2147,1.2289,2,1,3
"HOUR_EVENING, eggs",fresh fruits,0.0233,0.6822,1.2284,2,1,3
energy granola bars,packaged vegetables fruits,0.0391,0.4505,1.2283,1,1,2
yogurt,fresh vegetables,0.1435,0.5433,1.2282,1,1,2
fresh vegetables,yogurt,0.1435,0.3243,1.2282,1,1,2
soy lactosefree,"fresh fruits, HOUR_AFTERNOON",0.056,0.3299,1.228,1,2,3
"fresh fruits, HOUR_AFTERNOON",soy lactosefree,0.056,0.2086,1.228,2,1,3
"yogurt, water seltzer sparkling water",fresh vegetables,0.0304,0.5432,1.2279,2,1,3
nuts seeds dried fruit,fresh fruits,0.0553,0.6811,1.2264,1,1,2
"bread, HOUR_AFTERNOON",fresh fruits,0.0539,0.6811,1.2264,2,1,3
juice nectars,"packaged vegetables fruits, fresh fruits",0.0292,0.3308,1.2256,1,2,3
energy granola bars,milk,0.0259,0.299,1.2253,1,1,2
crackers,water seltzer sparkling water,0.0272,0.2348,1.2251,1,1,2
"fresh fruits, DOW_Wednesday",packaged vegetables fruits,0.0296,0.4492,1.2248,2,1,3
energy granola bars,fresh fruits,0.059,0.6802,1.2247,1,1,2
"HOUR_EVENING, yogurt",fresh vegetables,0.035,0.5417,1.2246,2,1,3
baking ingredients,"packaged vegetables fruits, fresh fruits",0.0255,0.3301,1.2227,1,2,3
pasta sauce,fresh fruits,0.0422,0.6789,1.2224,1,1,2
"DOW_Monday, fresh fruits",milk,0.0296,0.2983,1.2224,2,1,3
"milk, HOUR_MORNING",fresh fruits,0.0478,0.6788,1.2222,2,1,3
chips pretzels,soy lactosefree,0.0347,0.2075,1.222,1,1,2
soy lactosefree,chips pretzels,0.0347,0.2042,1.222,1,1,2
"nuts seeds dried fruit, HOUR_AFTERNOON",fresh vegetables,0.0211,0.5405,1.2219,2,1,3
"HOUR_EVENING, bread",fresh fruits,0.0266,0.6782,1.2211,2,1,3
breakfast bakery,"fresh vegetables, fresh fruits",0.0268,0.3861,1.2202,1,2,3
"spreads, HOUR_AFTERNOON",fresh vegetables,0.0207,0.5391,1.2187,2,1,3
"milk, HOUR_AFTERNOON",packaged vegetables fruits,0.0519,0.447,1.2187,2,1,3
refrigerated,milk,0.0402,0.2971,1.2176,1,1,2
other creams cheeses,"fresh fruits, HOUR_AFTERNOON",0.0282,0.327,1.2173,1,2,3
"DOW_Thursday, yogurt",fresh fruits,0.0201,0.6758,1.2168,2,1,3
cream,"packaged vegetables fruits, fresh fruits",0.0302,0.3284,1.2164,1,2,3
"HOUR_MORNING, soy lactosefree",fresh vegetables,0.0254,0.538,1.2162,2,1,3
ice cream ice,"fresh fruits, yogurt",0.0251,0.2296,1.215,1,2,3
"DOW_Monday, fresh fruits",packaged cheese,0.0276,0.2783,1.2139,2,1,3
packaged cheese,fresh fruits,0.1545,0.6741,1.2137,1,1,2
fresh fruits,packaged cheese,0.1545,0.2783,1.2137,1,1,2
"HOUR_AFTERNOON, chips pretzels",yogurt,0.0272,0.3204,1.2135,2,1,3
refrigerated,"packaged vegetables fruits, fresh vegetables",0.0384,0.2841,1.2134,1,2,3
"HOUR_AFTERNOON, soy lactosefree",packaged cheese,0.0226,0.278,1.2125,2,1,3
"milk, HOUR_MORNING",packaged vegetables fruits,0.0313,0.4447,1.2123,2,1,3
frozen produce,milk,0.0368,0.2957,1.2119,1,1,2
"HOUR_EVENING, bread",fresh vegetables,0.021,0.5358,1.2113,2,1,3
canned jarred vegetables,fresh fruits,0.0493,0.6726,1.211,1,1,2
"DOW_Friday, fresh fruits",fresh vegetables,0.038,0.5351,1.2096,2,1,3
frozen appetizers sides,fresh vegetables,0.0276,0.5351,1.2096,1,1,2
"nuts seeds dried fruit, HOUR_AFTERNOON",fresh fruits,0.0262,0.6717,1.2095,2,1,3
milk,packaged vegetables fruits,0.1082,0.4436,1.2093,1,1,2
packaged vegetables fruits,milk,0.1082,0.2951,1.2093,1,1,2
"DOW_Sunday, chips pretzels",fresh fruits,0.0202,0.6715,1.209,2,1,3
DOW_Sunday,"packaged vegetables fruits, fresh fruits",0.057,0.3264,1.2089,1,2,3
"packaged vegetables fruits, fresh fruits",DOW_Sunday,0.057,0.2112,1.2089,2,1,3
milk,fresh fruits,0.1638,0.6713,1.2088,1,1,2
fresh fruits,milk,0.1638,0.2949,1.2088,1,1,2
"milk, DOW_Friday",fresh fruits,0.0218,0.671,1.2082,2,1,3
"energy granola bars, HOUR_AFTERNOON",fresh fruits,0.0287,0.6708,1.2077,2,1,3
chips pretzels,"packaged vegetables fruits, HOUR_AFTERNOON",0.0365,0.2182,1.2077,1,2,3
frozen produce,DOW_Sunday,0.0263,0.211,1.2077,1,1,2
"packaged vegetables fruits, HOUR_AFTERNOON",chips pretzels,0.0365,0.2018,1.2077,2,1,3
DOW_Sunday,fresh vegetables,0.0933,0.5341,1.2074,1,1,2
fresh vegetables,DOW_Sunday,0.0933,0.211,1.2074,1,1,2
"pasta sauce, HOUR_AFTERNOON",fresh fruits,0.021,0.6705,1.2073,2,1,3
hot dogs bacon sausage,"fresh fruits, HOUR_AFTERNOON",0.0274,0.3243,1.2073,1,2,3
packaged poultry,fresh fruits,0.0239,0.6704,1.207,1,1,2
"milk, refrigerated",fresh vegetables,0.0215,0.5338,1.2067,2,1,3
cream,"packaged vegetables fruits, fresh vegetables",0.026,0.2823,1.2059,1,2,3
energy granola bars,"fresh vegetables, fresh fruits",0.0331,0.3813,1.205,1,2,3
canned meals beans,milk,0.0206,0.294,1.2048,1,1,2
"milk, HOUR_EVENING",fresh fruits,0.0385,0.6691,1.2047,2,1,3
refrigerated,"fresh vegetables, fresh fruits",0.0516,0.3811,1.2043,1,2,3
"packaged cheese, fresh fruits",DOW_Sunday,0.0325,0.2104,1.204,2,1,3
"DOW_Tuesday, fresh fruits",fresh vegetables,0.0392,0.5325,1.2037,2,1,3
"DOW_Saturday, packaged cheese",fresh fruits,0.0221,0.6681,1.2029,2,1,3
lunch meat,DOW_Sunday,0.0218,0.2102,1.2029,1,1,2
DOW_Sunday,"fresh fruits, yogurt",0.0397,0.2273,1.2028,1,2,3
"fresh fruits, yogurt",DOW_Sunday,0.0397,0.2102,1.2028,2,1,3
"milk, HOUR_AFTERNOON",fresh fruits,0.0775,0.668,1.2027,2,1,3
soup broth bouillon,"fresh fruits, HOUR_AFTERNOON",0.0271,0.323,1.2024,1,2,3
ice cream ice,yogurt,0.0347,0.3174,1.2022,1,1,2
nuts seeds dried fruit,"fresh fruits, HOUR_AFTERNOON",0.0262,0.3229,1.202,1,2,3
crackers,"fresh fruits, HOUR_AFTERNOON",0.0373,0.3229,1.2019,1,2,3
fresh dips tapenades,milk,0.0289,0.2931,1.2012,1,1,2
juice nectars,"packaged vegetables fruits, fresh vegetables",0.0248,0.2812,1.2009,1,2,3
frozen meals,"packaged vegetables fruits, fresh fruits",0.0243,0.324,1.2001,1,2,3
refrigerated,packaged cheese,0.0372,0.2748,1.1988,1,1,2
"HOUR_MORNING, crackers",fresh fruits,0.0209,0.6651,1.1975,2,1,3
chips pretzels,milk,0.0488,0.2922,1.1975,1,1,2
milk,chips pretzels,0.0488,0.2001,1.1975,1,1,2
"packaged cheese, HOUR_AFTERNOON",fresh fruits,0.0763,0.665,1.1974,2,1,3
nuts seeds dried fruit,fresh vegetables,0.043,0.5297,1.1974,1,1,2
"milk, packaged vegetables fruits",DOW_Sunday,0.0226,0.2091,1.1968,2,1,3
"chips pretzels, water seltzer sparkling water",fresh fruits,0.0267,0.6641,1.1958,2,1,3
"DOW_Monday, yogurt",fresh vegetables,0.0246,0.5287,1.1951,2,1,3
fresh herbs,yogurt,0.0294,0.3153,1.1943,1,1,2
other creams cheeses,fresh fruits,0.0571,0.6631,1.194,1,1,2
"fresh vegetables, HOUR_AFTERNOON",yogurt,0.0698,0.3152,1.1938,2,1,3
yogurt,"fresh vegetables, HOUR_AFTERNOON",0.0698,0.2643,1.1938,1,2,3
"canned jarred vegetables, HOUR_AFTERNOON",fresh fruits,0.0246,0.6629,1.1935,2,1,3
"DOW_Sunday, HOUR_AFTERNOON",packaged vegetables fruits,0.0404,0.4375,1.1929,2,1,3
"refrigerated, HOUR_AFTERNOON",packaged vegetables fruits,0.0289,0.4374,1.1925,2,1,3
frozen breakfast,fresh vegetables,0.0324,0.5275,1.1923,1,1,2
eggs,DOW_Sunday,0.0284,0.2083,1.1921,1,1,2
ice cream ice,HOUR_EVENING,0.0317,0.2902,1.192,1,1,2
chips pretzels,"packaged vegetables fruits, fresh vegetables",0.0466,0.2791,1.192,1,2,3
"HOUR_EVENING, packaged cheese",fresh fruits,0.0364,0.6619,1.1917,2,1,3
"HOUR_MORNING, fresh fruits",packaged cheese,0.0418,0.273,1.1906,2,1,3
"HOUR_MORNING, yogurt",fresh vegetables,0.0387,0.5266,1.1905,2,1,3
breakfast bakery,fresh fruits,0.0459,0.6609,1.19,1,1,2
cereal,"fresh vegetables, fresh fruits",0.0349,0.3765,1.1898,1,2,3
DOW_Sunday,"fresh fruits, HOUR_AFTERNOON",0.0558,0.3196,1.1897,1,2,3
"fresh fruits, HOUR_AFTERNOON",DOW_Sunday,0.0558,0.2079,1.1897,2,1,3
candy chocolate,yogurt,0.0219,0.314,1.1892,1,1,2
"fresh vegetables, DOW_Monday",milk,0.0218,0.2899,1.1882,2,1,3
"HOUR_EVENING, fresh fruits",packaged cheese,0.0364,0.2724,1.1882,2,1,3
"DOW_Thursday, fresh fruits",fresh vegetables,0.0344,0.5256,1.1881,2,1,3
"milk, HOUR_EVENING",packaged vegetables fruits,0.025,0.4352,1.1866,2,1,3
refrigerated,packaged vegetables fruits,0.0589,0.4351,1.1861,1,1,2
"packaged vegetables fruits, yogurt",water seltzer sparkling water,0.0294,0.2273,1.1858,2,1,3
"breakfast bakery, HOUR_AFTERNOON",fresh fruits,0.022,0.6585,1.1857,2,1,3
canned jarred vegetables,milk,0.0212,0.2893,1.1855,1,1,2
"HOUR_MORNING, fresh fruits",DOW_Monday,0.0311,0.2033,1.1852,2,1,3
soy lactosefree,packaged cheese,0.0461,0.2715,1.1844,1,1,2
packaged cheese,soy lactosefree,0.0461,0.2012,1.1844,1,1,2
refrigerated,"packaged vegetables fruits, HOUR_AFTERNOON",0.0289,0.2138,1.1833,1,2,3
crackers,fresh fruits,0.076,0.657,1.1829,1,1,2
breakfast bakery,"fresh fruits, HOUR_AFTERNOON",0.022,0.3178,1.1829,1,2,3
cereal,"packaged vegetables fruits, fresh vegetables",0.0257,0.2769,1.1829,1,2,3
milk,"fresh fruits, HOUR_AFTERNOON",0.0775,0.3177,1.1825,1,2,3
"fresh fruits, HOUR_AFTERNOON",milk,0.0775,0.2885,1.1825,2,1,3
"fresh fruits, bread",DOW_Sunday,0.023,0.2066,1.1822,2,1,3
"DOW_Sunday, HOUR_AFTERNOON",packaged cheese,0.025,0.271,1.182,2,1,3
fresh dips tapenades,water seltzer sparkling water,0.0223,0.2264,1.1813,1,1,2
"milk, packaged vegetables fruits",soy lactosefree,0.0217,0.2006,1.1813,2,1,3
"fresh fruits, DOW_Wednesday",fresh vegetables,0.0344,0.5223,1.1806,2,1,3
butter,"fresh fruits, HOUR_AFTERNOON",0.0236,0.3171,1.1804,1,2,3
"HOUR_EVENING, fresh fruits",milk,0.0385,0.2879,1.1798,2,1,3
"other creams cheeses, HOUR_AFTERNOON",fresh fruits,0.0282,0.6552,1.1796,2,1,3
frozen meals,packaged vegetables fruits,0.0325,0.4326,1.1795,1,1,2
"refrigerated, HOUR_MORNING",fresh fruits,0.023,0.655,1.1794,2,1,3
"crackers, HOUR_AFTERNOON",fresh fruits,0.0373,0.6547,1.1788,2,1,3
"milk, HOUR_AFTERNOON",fresh vegetables,0.0604,0.5209,1.1776,2,1,3
DOW_Sunday,packaged vegetables fruits,0.0754,0.4315,1.1765,1,1,2
packaged vegetables fruits,DOW_Sunday,0.0754,0.2056,1.1765,1,1,2
"packaged vegetables fruits, HOUR_AFTERNOON",milk,0.0519,0.287,1.1764,2,1,3
milk,"packaged vegetables fruits, HOUR_AFTERNOON",0.0519,0.2126,1.1764,1,2,3
instant foods,fresh fruits,0.0336,0.653,1.1758,1,1,2
spreads,fresh vegetables,0.0415,0.5202,1.1758,1,1,2
juice nectars,"fresh vegetables, fresh fruits",0.0328,0.3717,1.1745,1,2,3
"packaged vegetables fruits, packaged cheese",water seltzer sparkling water,0.0255,0.2251,1.1744,2,1,3
nuts seeds dried fruit,"fresh vegetables, HOUR_AFTERNOON",0.0211,0.2598,1.1735,1,2,3
