movieId,title,genres,year,title_clean,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western
209,White Man's Burden (1995),Drama,1995.0,White Man's Burden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
210,Wild Bill (1995),Western,1995.0,Wild Bill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,"Browning Version, The (1994)",Drama,1994.0,"Browning Version, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
212,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery,1995.0,Bushwhacked,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,1994.0,Burnt by the Sun (Utomlyonnye solntsem),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
214,Before the Rain (Pred dozhdot) (1994),Drama|War,1994.0,Before the Rain (Pred dozhdot),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
215,Before Sunrise (1995),Drama|Romance,1995.0,Before Sunrise,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
216,Billy Madison (1995),Comedy,1995.0,Billy Madison,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"Babysitter, The (1995)",Drama|Thriller,1995.0,"Babysitter, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
218,Boys on the Side (1995),Comedy|Drama,1995.0,Boys on the Side,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219,"Cure, The (1995)",Drama,1995.0,"Cure, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
220,Castle Freak (1995),Horror,1995.0,Castle Freak,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
222,Circle of Friends (1995),Drama|Romance,1995.0,Circle of Friends,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
223,Clerks (1994),Comedy,1994.0,Clerks,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,1995.0,Don Juan DeMarco,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
225,Disclosure (1994),Drama|Thriller,1994.0,Disclosure,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
227,Drop Zone (1994),Action|Thriller,1994.0,Drop Zone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228,Destiny Turns on the Radio (1995),Comedy,1995.0,Destiny Turns on the Radio,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Death and the Maiden (1994),Drama|Thriller,1994.0,Death and the Maiden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
230,Dolores Claiborne (1995),Drama|Thriller,1995.0,Dolores Claiborne,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1994.0,Dumb & Dumber (Dumb and Dumber),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,1994.0,Eat Drink Man Woman (Yin shi nan nu),0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
233,Exotica (1994),Drama,1994.0,Exotica,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
234,Exit to Eden (1994),Comedy,1994.0,Exit to Eden,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,Ed Wood (1994),Comedy|Drama,1994.0,Ed Wood,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
236,French Kiss (1995),Action|Comedy|Romance,1995.0,French Kiss,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
237,Forget Paris (1995),Comedy|Romance,1995.0,Forget Paris,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children,1995.0,Far From Home: The Adventures of Yellow Dog,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,1995.0,"Goofy Movie, A",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
240,Hideaway (1995),Thriller,1995.0,Hideaway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
241,Fluke (1995),Children|Drama,1995.0,Fluke,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
242,Farinelli: il castrato (1994),Drama|Musical,1994.0,Farinelli: il castrato,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
243,Gordy (1995),Children|Comedy|Fantasy,1995.0,Gordy,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
246,Hoop Dreams (1994),Documentary,1994.0,Hoop Dreams,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247,Heavenly Creatures (1994),Crime|Drama,1994.0,Heavenly Creatures,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
248,Houseguest (1994),Comedy,1994.0,Houseguest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,Immortal Beloved (1994),Drama|Romance,1994.0,Immortal Beloved,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
250,Heavyweights (Heavy Weights) (1995),Children|Comedy,1995.0,Heavyweights (Heavy Weights),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,"Hunted, The (1995)",Action,1995.0,"Hunted, The",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,I.Q. (1994),Comedy|Romance,1994.0,I.Q.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994.0,Interview with the Vampire: The Vampire Chronicles,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
254,Jefferson in Paris (1995),Drama,1995.0,Jefferson in Paris,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
255,"Jerky Boys, The (1995)",Comedy,1995.0,"Jerky Boys, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Junior (1994),Comedy|Sci-Fi,1994.0,Junior,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
257,Just Cause (1995),Mystery|Thriller,1995.0,Just Cause,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,1995.0,"Kid in King Arthur's Court, A",0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
259,Kiss of Death (1995),Crime|Drama|Thriller,1995.0,Kiss of Death,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977.0,Star Wars: Episode IV - A New Hope,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
261,Little Women (1994),Drama,1994.0,Little Women,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
262,"Little Princess, A (1995)",Children|Drama,1995.0,"Little Princess, A",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
263,Ladybird Ladybird (1994),Drama,1994.0,Ladybird Ladybird,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,1992.0,Like Water for Chocolate (Como agua para chocolate),0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
266,Legends of the Fall (1994),Drama|Romance|War|Western,1994.0,Legends of the Fall,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
267,Major Payne (1995),Comedy,1995.0,Major Payne,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,My Crazy Life (Mi vida loca) (1993),Drama,1993.0,My Crazy Life (Mi vida loca),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
270,Love Affair (1994),Drama|Romance,1994.0,Love Affair,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
271,Losing Isaiah (1995),Drama,1995.0,Losing Isaiah,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
272,"Madness of King George, The (1994)",Comedy|Drama,1994.0,"Madness of King George, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,1994.0,Mary Shelley's Frankenstein (Frankenstein),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
274,Man of the House (1995),Comedy,1995.0,Man of the House,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Mixed Nuts (1994),Comedy,1994.0,Mixed Nuts,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,Milk Money (1994),Comedy|Romance,1994.0,Milk Money,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
277,Miracle on 34th Street (1994),Drama,1994.0,Miracle on 34th Street,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
278,Miami Rhapsody (1995),Comedy,1995.0,Miami Rhapsody,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,My Family (1995),Drama,1995.0,My Family,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
280,Murder in the First (1995),Drama|Thriller,1995.0,Murder in the First,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
281,Nobody's Fool (1994),Comedy|Drama|Romance,1994.0,Nobody's Fool,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
282,Nell (1994),Drama,1994.0,Nell,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
283,New Jersey Drive (1995),Crime|Drama,1995.0,New Jersey Drive,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
284,New York Cop (Nyû Yôku no koppu) (1993),Action|Crime,1993.0,New York Cop (Nyû Yôku no koppu),1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Beyond Bedlam (1993),Drama|Horror,1993.0,Beyond Bedlam,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
287,Nina Takes a Lover (1994),Comedy|Romance,1994.0,Nina Takes a Lover,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
288,Natural Born Killers (1994),Action|Crime|Thriller,1994.0,Natural Born Killers,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
289,Only You (1994),Comedy|Romance,1994.0,Only You,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
290,Once Were Warriors (1994),Crime|Drama,1994.0,Once Were Warriors,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
291,Poison Ivy II (1996),Drama|Thriller,1996.0,Poison Ivy II,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1995.0,Outbreak,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994.0,Léon: The Professional (a.k.a. The Professional) (Léon),1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
294,"Perez Family, The (1995)",Comedy|Romance,1995.0,"Perez Family, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
295,"Pyromaniac's Love Story, A (1995)",Comedy|Romance,1995.0,"Pyromaniac's Love Story, A",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0,Pulp Fiction,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
298,Pushing Hands (Tui shou) (1992),Drama,1992.0,Pushing Hands (Tui shou),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
299,Priest (1994),Drama,1994.0,Priest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300,Quiz Show (1994),Drama,1994.0,Quiz Show,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
301,Picture Bride (Bijo photo) (1994),Drama|Romance,1994.0,Picture Bride (Bijo photo),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,1994.0,"Queen Margot (Reine Margot, La)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
303,"Quick and the Dead, The (1995)",Action|Thriller|Western,1995.0,"Quick and the Dead, The",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
304,Roommates (1995),Comedy|Drama,1995.0,Roommates,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
305,Ready to Wear (Pret-A-Porter) (1994),Comedy,1994.0,Ready to Wear (Pret-A-Porter),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,1994.0,Three Colors: Red (Trois couleurs: Rouge),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,1993.0,Three Colors: Blue (Trois couleurs: Bleu),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,1994.0,Three Colors: White (Trzy kolory: Bialy),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
310,Rent-a-Kid (1995),Comedy,1995.0,Rent-a-Kid,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Relative Fear (1994),Horror|Thriller,1994.0,Relative Fear,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
312,Stuart Saves His Family (1995),Comedy,1995.0,Stuart Saves His Family,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"Swan Princess, The (1994)",Animation|Children,1994.0,"Swan Princess, The",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,1994.0,"Secret of Roan Inish, The",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
315,"Specialist, The (1994)",Action|Drama|Thriller,1994.0,"Specialist, The",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
316,Stargate (1994),Action|Adventure|Sci-Fi,1994.0,Stargate,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,1994.0,"Santa Clause, The",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
318,"Shawshank Redemption, The (1994)",Crime|Drama,1994.0,"Shawshank Redemption, The",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
319,Shallow Grave (1994),Comedy|Drama|Thriller,1994.0,Shallow Grave,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
320,Suture (1993),Film-Noir|Thriller,1993.0,Suture,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,1993.0,Strawberry and Chocolate (Fresa y chocolate),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
322,Swimming with Sharks (1995),Comedy|Drama,1995.0,Swimming with Sharks,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
324,"Sum of Us, The (1994)",Comedy|Drama,1994.0,"Sum of Us, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
325,National Lampoon's Senior Trip (1995),Comedy,1995.0,National Lampoon's Senior Trip,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,To Live (Huozhe) (1994),Drama,1994.0,To Live (Huozhe),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
327,Tank Girl (1995),Action|Comedy|Sci-Fi,1995.0,Tank Girl,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,1995.0,Tales from the Crypt Presents: Demon Knight,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994.0,Star Trek: Generations,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
330,Tales from the Hood (1995),Action|Crime|Horror,1995.0,Tales from the Hood,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
331,Tom & Viv (1994),Drama,1994.0,Tom & Viv,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
332,Village of the Damned (1995),Horror|Sci-Fi,1995.0,Village of the Damned,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
333,Tommy Boy (1995),Comedy,1995.0,Tommy Boy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Vanya on 42nd Street (1994),Drama,1994.0,Vanya on 42nd Street,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335,Underneath (1995),Mystery|Thriller,1995.0,Underneath,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
336,"Walking Dead, The (1995)",Drama|War,1995.0,"Walking Dead, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
337,What's Eating Gilbert Grape (1993),Drama,1993.0,What's Eating Gilbert Grape,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,Virtuosity (1995),Action|Sci-Fi|Thriller,1995.0,Virtuosity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
339,While You Were Sleeping (1995),Comedy|Romance,1995.0,While You Were Sleeping,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
340,"War, The (1994)",Adventure|Drama|War,1994.0,"War, The",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
341,Double Happiness (1994),Drama,1994.0,Double Happiness,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,Muriel's Wedding (1994),Comedy,1994.0,Muriel's Wedding,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"Baby-Sitters Club, The (1995)",Children,1995.0,"Baby-Sitters Club, The",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Ace Ventura: Pet Detective (1994),Comedy,1994.0,Ace Ventura: Pet Detective,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,1994.0,"Adventures of Priscilla, Queen of the Desert, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
346,Backbeat (1993),Drama|Musical,1993.0,Backbeat,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
347,Bitter Moon (1992),Drama|Film-Noir|Romance,1992.0,Bitter Moon,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
348,Bullets Over Broadway (1994),Comedy,1994.0,Bullets Over Broadway,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994.0,Clear and Present Danger,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
350,"Client, The (1994)",Drama|Mystery|Thriller,1994.0,"Client, The",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,1994.0,"Corrina, Corrina",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
352,Crooklyn (1994),Comedy|Drama,1994.0,Crooklyn,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,1994.0,"Crow, The",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
354,Cobb (1994),Drama,1994.0,Cobb,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,1994.0,"Flintstones, The",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994.0,Forrest Gump,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
357,Four Weddings and a Funeral (1994),Comedy|Romance,1994.0,Four Weddings and a Funeral,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
358,Higher Learning (1995),Drama,1995.0,Higher Learning,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
359,I Like It Like That (1994),Comedy|Drama|Romance,1994.0,I Like It Like That,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
360,I Love Trouble (1994),Action|Comedy,1994.0,I Love Trouble,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,It Could Happen to You (1994),Comedy|Drama|Romance,1994.0,It Could Happen to You,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
362,"Jungle Book, The (1994)",Adventure|Children|Romance,1994.0,"Jungle Book, The",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,1993.0,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994.0,"Lion King, The",0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
365,Little Buddha (1993),Drama,1993.0,Little Buddha,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,1994.0,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994.0,"Mask, The",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
368,Maverick (1994),Adventure|Comedy|Western,1994.0,Maverick,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
369,Mrs. Parker and the Vicious Circle (1994),Drama,1994.0,Mrs. Parker and the Vicious Circle,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,1994.0,Naked Gun 33 1/3: The Final Insult,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,"Paper, The (1994)",Comedy|Drama,1994.0,"Paper, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
372,Reality Bites (1994),Comedy|Drama|Romance,1994.0,Reality Bites,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
373,Red Rock West (1992),Thriller,1992.0,Red Rock West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
374,Richie Rich (1994),Children|Comedy,1994.0,Richie Rich,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,"River Wild, The (1994)",Action|Thriller,1994.0,"River Wild, The",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
377,Speed (1994),Action|Romance|Thriller,1994.0,Speed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
378,Speechless (1994),Comedy|Romance,1994.0,Speechless,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
379,Timecop (1994),Action|Sci-Fi|Thriller,1994.0,Timecop,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994.0,True Lies,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
381,When a Man Loves a Woman (1994),Drama|Romance,1994.0,When a Man Loves a Woman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
382,Wolf (1994),Drama|Horror|Romance|Thriller,1994.0,Wolf,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
383,Wyatt Earp (1994),Western,1994.0,Wyatt Earp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,Bad Company (1995),Action|Crime|Drama,1995.0,Bad Company,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
385,"Man of No Importance, A (1994)",Drama,1994.0,"Man of No Importance, A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
386,S.F.W. (1994),Drama,1994.0,S.F.W.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
387,"Low Down Dirty Shame, A (1994)",Action|Comedy,1994.0,"Low Down Dirty Shame, A",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Boys Life (1995),Drama,1995.0,Boys Life,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
389,"Colonel Chabert, Le (1994)",Drama|Romance|War,1994.0,"Colonel Chabert, Le",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
390,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,1965.0,Faster Pussycat! Kill! Kill!,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
391,Jason's Lyric (1994),Crime|Drama,1994.0,Jason's Lyric,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
393,Street Fighter (1994),Action|Adventure|Fantasy,1994.0,Street Fighter,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,1994.0,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
406,Federal Hill (1994),Drama,1994.0,Federal Hill,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
407,In the Mouth of Madness (1995),Horror|Thriller,1995.0,In the Mouth of Madness,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
